state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
21,113,21113,Jessamine,KY,Kentucky,South,East South Central,ESC,1815,109,239,2103,18
21,141,21141,Logan,KY,Kentucky,South,East South Central,ESC,2974,93,286,2043,18
21,115,21115,Johnson,KY,Kentucky,South,East South Central,ESC,2447,109,238,2625,18
21,117,21117,Kenton,KY,Kentucky,South,East South Central,ESC,553,109,238,2082,18
21,129,21129,Lee,KY,Kentucky,South,East South Central,ESC,2559,109,240,2575,18
21,137,21137,Lincoln,KY,Kentucky,South,East South Central,ESC,338,109,240,2104,18
21,151,21151,Madison,KY,Kentucky,South,East South Central,ESC,3000,109,240,2564,18
21,143,21143,Lyon,KY,Kentucky,South,East South Central,ESC,243,93,286,2016,18
21,139,21139,Livingston,KY,Kentucky,South,East South Central,ESC,2263,93,286,2027,18
08,079,08079,Mineral,CO,Colorado,West,Mountain,MTN,604,34,78,494,22
21,153,21153,Magoffin,KY,Kentucky,South,East South Central,ESC,1465,109,238,2576,18
21,147,21147,McCreary,KY,Kentucky,South,East South Central,ESC,983,93,287,2108,18
31,003,31003,Antelope,NE,Nebraska,Midwest,West North Central,WNC,253,40,118,928,11
21,159,21159,Martin,KY,Kentucky,South,East South Central,ESC,1100,110,242,2627,18
21,149,21149,McLean,KY,Kentucky,South,East South Central,ESC,1429,108,236,2017,18
21,155,21155,Marion,KY,Kentucky,South,East South Central,ESC,1222,109,240,2087,18
21,161,21161,Mason,KY,Kentucky,South,East South Central,ESC,2524,109,238,2600,18
21,169,21169,Metcalfe,KY,Kentucky,South,East South Central,ESC,1507,93,287,2095,18
21,163,21163,Meade,KY,Kentucky,South,East South Central,ESC,47,109,237,2036,18
21,185,21185,Oldham,KY,Kentucky,South,East South Central,ESC,2889,109,237,2073,18
21,165,21165,Menifee,KY,Kentucky,South,East South Central,ESC,1296,109,238,2577,18
06,091,06091,Sierra,CA,California,West,Pacific,PAC,2401,9,24,360,26
21,167,21167,Mercer,KY,Kentucky,South,East South Central,ESC,262,109,240,2105,18
21,181,21181,Nicholas,KY,Kentucky,South,East South Central,ESC,784,109,238,2601,18
21,183,21183,Ohio,KY,Kentucky,South,East South Central,ESC,2796,108,236,2045,18
21,187,21187,Owen,KY,Kentucky,South,East South Central,ESC,798,109,238,2083,18
21,189,21189,Owsley,KY,Kentucky,South,East South Central,ESC,758,109,240,2585,18
21,195,21195,Pike,KY,Kentucky,South,East South Central,ESC,2676,110,242,2628,18
21,197,21197,Powell,KY,Kentucky,South,East South Central,ESC,619,109,240,2566,18
21,199,21199,Pulaski,KY,Kentucky,South,East South Central,ESC,2321,93,287,2109,18
22,003,22003,Allen,LA,Louisiana,South,West South Central,WSC,1096,58,162,1480,20
21,201,21201,Robertson,KY,Kentucky,South,East South Central,ESC,749,109,238,2603,18
22,017,22017,Caddo,LA,Louisiana,South,West South Central,WSC,349,58,161,1519,20
21,203,21203,Rockcastle,KY,Kentucky,South,East South Central,ESC,2066,109,240,2570,18
21,209,21209,Scott,KY,Kentucky,South,East South Central,ESC,1510,109,239,2084,18
21,217,21217,Taylor,KY,Kentucky,South,East South Central,ESC,66,109,240,2098,18
21,225,21225,Union,KY,Kentucky,South,East South Central,ESC,583,108,236,2028,18
21,227,21227,Warren,KY,Kentucky,South,East South Central,ESC,3112,93,286,2051,18
21,229,21229,Washington,KY,Kentucky,South,East South Central,ESC,2680,109,240,2090,18
16,009,16009,Benewah,ID,Idaho,West,Mountain,MTN,2439,14,41,85,23
21,231,21231,Wayne,KY,Kentucky,South,East South Central,ESC,2142,93,287,2110,18
22,041,22041,Franklin,LA,Louisiana,South,West South Central,WSC,1762,86,260,1541,20
21,233,21233,Webster,KY,Kentucky,South,East South Central,ESC,1787,108,236,2020,18
51,720,51720,Norton,VA,Virginia,South,South Atlantic,SA,1359,118,243,2623,13
48,287,48287,Lee,TX,Texas,South,West South Central,WSC,2634,64,171,1457,21
21,237,21237,Wolfe,KY,Kentucky,South,East South Central,ESC,2013,109,238,2580,18
21,239,21239,Woodford,KY,Kentucky,South,East South Central,ESC,1243,109,239,2106,18
22,005,22005,Ascension,LA,Louisiana,South,West South Central,WSC,1959,58,261,1596,20
22,007,22007,Assumption,LA,Louisiana,South,West South Central,WSC,1926,58,261,1597,20
22,011,22011,Beauregard,LA,Louisiana,South,West South Central,WSC,3080,58,162,1481,20
22,013,22013,Bienville,LA,Louisiana,South,West South Central,WSC,315,58,162,1523,20
22,015,22015,Bossier,LA,Louisiana,South,West South Central,WSC,1577,58,161,1518,20
22,019,22019,Calcasieu,LA,Louisiana,South,West South Central,WSC,2716,58,162,1484,20
22,049,22049,Jackson,LA,Louisiana,South,West South Central,WSC,2189,58,162,1543,20
22,021,22021,Caldwell,LA,Louisiana,South,West South Central,WSC,1546,58,162,1540,20
22,023,22023,Cameron,LA,Louisiana,South,West South Central,WSC,2214,58,162,1485,20
48,291,48291,Liberty,TX,Texas,South,West South Central,WSC,1298,66,256,1474,21
22,027,22027,Claiborne,LA,Louisiana,South,West South Central,WSC,18,86,260,1521,20
22,029,22029,Concordia,LA,Louisiana,South,West South Central,WSC,1564,58,162,1535,20
22,031,22031,De Soto,LA,Louisiana,South,West South Central,WSC,513,58,162,1524,20
22,035,22035,East Carroll,LA,Louisiana,South,West South Central,WSC,1304,86,260,1555,20
22,053,22053,Jefferson Davis,LA,Louisiana,South,West South Central,WSC,1071,58,162,1486,20
22,037,22037,East Feliciana,LA,Louisiana,South,West South Central,WSC,1588,58,261,1579,20
22,039,22039,Evangeline,LA,Louisiana,South,West South Central,WSC,939,58,162,1580,20
22,047,22047,Iberville,LA,Louisiana,South,West South Central,WSC,1399,58,261,1590,20
22,069,22069,Natchitoches,LA,Louisiana,South,West South Central,WSC,3124,58,162,1525,20
22,055,22055,Lafayette,LA,Louisiana,South,West South Central,WSC,679,58,162,1591,20
22,057,22057,Lafourche,LA,Louisiana,South,West South Central,WSC,3031,58,261,1599,20
08,121,08121,Washington,CO,Colorado,West,Mountain,MTN,3095,33,85,580,22
22,061,22061,Lincoln,LA,Louisiana,South,West South Central,WSC,2221,86,260,1552,20
22,065,22065,Madison,LA,Louisiana,South,West South Central,WSC,295,86,260,1565,20
48,321,48321,Matagorda,TX,Texas,South,West South Central,WSC,1735,65,174,1466,21
22,071,22071,Orleans,LA,Louisiana,South,West South Central,WSC,781,58,261,1620,20
22,079,22079,Rapides,LA,Louisiana,South,West South Central,WSC,1650,58,162,1545,20
22,073,22073,Ouachita,LA,Louisiana,South,West South Central,WSC,41,86,260,1537,20
22,075,22075,Plaquemines,LA,Louisiana,South,West South Central,WSC,3039,58,261,1621,20
22,077,22077,Pointe Coupee,LA,Louisiana,South,West South Central,WSC,2115,58,261,1582,20
22,081,22081,Red River,LA,Louisiana,South,West South Central,WSC,1834,58,162,1526,20
22,085,22085,Sabine,LA,Louisiana,South,West South Central,WSC,2645,58,162,1527,20
22,087,22087,St. Bernard,LA,Louisiana,South,West South Central,WSC,2624,58,261,1622,20
22,089,22089,St. Charles,LA,Louisiana,South,West South Central,WSC,1562,58,261,1601,20
22,095,22095,St. John the Baptist,LA,Louisiana,South,West South Central,WSC,907,58,261,1603,20
48,299,48299,Llano,TX,Texas,South,West South Central,WSC,2014,64,171,1353,21
22,091,22091,St. Helena,LA,Louisiana,South,West South Central,WSC,2632,58,261,1583,20
13,309,13309,Wheeler,GA,Georgia,South,South Atlantic,SA,2506,94,275,1851,15
22,097,22097,St. Landry,LA,Louisiana,South,West South Central,WSC,1680,58,162,1584,20
22,101,22101,St. Mary,LA,Louisiana,South,West South Central,WSC,2662,58,261,1593,20
22,105,22105,Tangipahoa,LA,Louisiana,South,West South Central,WSC,1201,58,261,1585,20
22,109,22109,Terrebonne,LA,Louisiana,South,West South Central,WSC,514,58,261,1604,20
22,125,22125,West Feliciana,LA,Louisiana,South,West South Central,WSC,2253,58,261,1587,20
22,111,22111,Union,LA,Louisiana,South,West South Central,WSC,2216,86,260,1553,20
22,115,22115,Vernon,LA,Louisiana,South,West South Central,WSC,1604,58,162,1528,20
22,117,22117,Washington,LA,Louisiana,South,West South Central,WSC,1265,58,261,1586,20
23,015,23015,Lincoln,ME,Maine,Northeast,New England,NE,1791,134,356,3054,1
22,121,22121,West Baton Rouge,LA,Louisiana,South,West South Central,WSC,802,58,261,1595,20
22,119,22119,Webster,LA,Louisiana,South,West South Central,WSC,705,58,162,1522,20
22,123,22123,West Carroll,LA,Louisiana,South,West South Central,WSC,2496,86,260,1538,20
22,127,22127,Winn,LA,Louisiana,South,West South Central,WSC,2030,58,162,1547,20
23,001,23001,Androscoggin,ME,Maine,Northeast,New England,NE,2493,134,356,3050,1
23,003,23003,Aroostook,ME,Maine,Northeast,New England,NE,865,134,355,3108,1
23,005,23005,Cumberland,ME,Maine,Northeast,New England,NE,1707,134,356,3097,1
23,007,23007,Franklin,ME,Maine,Northeast,New England,NE,1674,134,355,3109,1
23,009,23009,Hancock,ME,Maine,Northeast,New England,NE,2041,134,356,3051,1
23,011,23011,Kennebec,ME,Maine,Northeast,New England,NE,2876,134,356,3052,1
31,047,31047,Dawson,NE,Nebraska,Midwest,West North Central,WNC,741,40,117,838,11
31,049,31049,Deuel,NE,Nebraska,Midwest,West North Central,WNC,3131,39,115,587,11
23,013,23013,Knox,ME,Maine,Northeast,New England,NE,145,134,356,3053,1
23,019,23019,Penobscot,ME,Maine,Northeast,New England,NE,2480,134,356,3110,1
23,021,23021,Piscataquis,ME,Maine,Northeast,New England,NE,1318,134,355,3111,1
23,023,23023,Sagadahoc,ME,Maine,Northeast,New England,NE,1994,134,356,3055,1
23,025,23025,Somerset,ME,Maine,Northeast,New England,NE,1492,134,355,3112,1
23,029,23029,Washington,ME,Maine,Northeast,New England,NE,1781,134,356,3113,1
31,061,31061,Franklin,NE,Nebraska,Midwest,West North Central,WNC,3077,40,117,844,11
25,003,25003,Berkshire,MA,Massachusetts,Northeast,New England,NE,2549,131,347,2998,2
23,031,23031,York,ME,Maine,Northeast,New England,NE,678,134,356,3101,1
12,003,12003,Baker,FL,Florida,South,South Atlantic,SA,1987,101,309,1762,17
51,690,51690,Martinsville,VA,Virginia,South,South Atlantic,SA,26,118,244,2699,13
24,001,24001,Allegany,MD,Maryland,South,South Atlantic,SA,2623,121,253,2919,14
51,840,51840,Winchester,VA,Virginia,South,South Atlantic,SA,1401,100,301,2845,13
41,037,41037,Lake,OR,Oregon,West,Pacific,PAC,2569,7,18,301,27
27,065,27065,Kanabec,MN,Minnesota,Midwest,West North Central,WNC,2343,43,126,260,10
24,003,24003,Anne Arundel,MD,Maryland,South,South Atlantic,SA,994,123,317,2854,14
25,017,25017,Middlesex,MA,Massachusetts,Northeast,New England,NE,1733,131,348,3103,2
24,005,24005,Baltimore,MD,Maryland,South,South Atlantic,SA,1832,123,317,2943,14
40,111,40111,Okmulgee,OK,Oklahoma,South,West South Central,WSC,1395,51,157,778,20
27,067,27067,Kandiyohi,MN,Minnesota,Midwest,West North Central,WNC,2112,43,121,244,10
24,009,24009,Calvert,MD,Maryland,South,South Atlantic,SA,2354,123,317,2855,14
24,011,24011,Caroline,MD,Maryland,South,South Atlantic,SA,2953,123,316,2903,14
27,091,27091,Martin,MN,Minnesota,Midwest,West North Central,WNC,1537,68,176,1016,10
24,015,24015,Cecil,MD,Maryland,South,South Atlantic,SA,1689,123,317,2911,14
24,017,24017,Charles,MD,Maryland,South,South Atlantic,SA,214,123,317,2864,14
24,021,24021,Frederick,MD,Maryland,South,South Atlantic,SA,1432,121,253,2912,14
31,111,31111,Lincoln,NE,Nebraska,Midwest,West North Central,WNC,3113,40,117,826,11
27,093,27093,Meeker,MN,Minnesota,Midwest,West North Central,WNC,2546,43,124,245,10
24,023,24023,Garrett,MD,Maryland,South,South Atlantic,SA,2256,121,253,2467,14
26,145,26145,Saginaw,MI,Michigan,Midwest,East North Central,ENC,1091,103,217,2424,8
25,021,25021,Norfolk,MA,Massachusetts,Northeast,New England,NE,2896,131,348,3066,2
24,025,24025,Harford,MD,Maryland,South,South Atlantic,SA,1165,123,317,2913,14
24,027,24027,Howard,MD,Maryland,South,South Atlantic,SA,137,123,317,2856,14
24,029,24029,Kent,MD,Maryland,South,South Atlantic,SA,1701,123,316,2857,14
24,031,24031,Montgomery,MD,Maryland,South,South Atlantic,SA,410,123,317,2858,14
24,033,24033,Prince George's,MD,Maryland,South,South Atlantic,SA,1502,123,317,2859,14
29,057,29057,Dade,MO,Missouri,Midwest,West North Central,WNC,2608,55,147,1226,12
26,149,26149,St. Joseph,MI,Michigan,Midwest,East North Central,ENC,234,104,213,2340,8
26,029,26029,Charlevoix,MI,Michigan,Midwest,East North Central,ENC,1996,103,214,3134,8
24,035,24035,Queen Anne's,MD,Maryland,South,South Atlantic,SA,1177,123,316,2860,14
27,095,27095,Mille Lacs,MN,Minnesota,Midwest,West North Central,WNC,2808,43,126,261,10
24,037,24037,St. Mary's,MD,Maryland,South,South Atlantic,SA,1686,123,317,2861,14
48,303,48303,Lubbock,TX,Texas,South,West South Central,WSC,104,48,149,454,21
27,063,27063,Jackson,MN,Minnesota,Midwest,West North Central,WNC,2843,68,176,1026,10
26,079,26079,Kalkaska,MI,Michigan,Midwest,East North Central,ENC,2096,103,214,2281,8
24,039,24039,Somerset,MD,Maryland,South,South Atlantic,SA,844,123,315,2904,14
24,041,24041,Talbot,MD,Maryland,South,South Atlantic,SA,1902,123,316,2807,14
24,043,24043,Washington,MD,Maryland,South,South Atlantic,SA,3104,121,253,2914,14
24,045,24045,Wicomico,MD,Maryland,South,South Atlantic,SA,2519,123,315,2905,14
27,099,27099,Mower,MN,Minnesota,Midwest,West North Central,WNC,2275,68,176,1070,10
26,019,26019,Benzie,MI,Michigan,Midwest,East North Central,ENC,3063,103,212,2279,8
24,510,24510,Baltimore,MD,Maryland,South,South Atlantic,SA,2203,123,317,2862,14
25,005,25005,Bristol,MA,Massachusetts,Northeast,New England,NE,144,131,348,3068,2
25,025,25025,Suffolk,MA,Massachusetts,Northeast,New England,NE,3128,131,348,3104,2
25,007,25007,Dukes,MA,Massachusetts,Northeast,New England,NE,202,131,349,3069,2
25,009,25009,Essex,MA,Massachusetts,Northeast,New England,NE,394,131,348,3102,2
26,003,26003,Alger,MI,Michigan,Midwest,East North Central,ENC,1473,74,191,3132,8
25,011,25011,Franklin,MA,Massachusetts,Northeast,New England,NE,1338,131,347,3084,2
25,013,25013,Hampden,MA,Massachusetts,Northeast,New England,NE,1721,131,347,3065,2
25,015,25015,Hampshire,MA,Massachusetts,Northeast,New England,NE,269,131,347,3085,2
25,019,25019,Nantucket,MA,Massachusetts,Northeast,New England,NE,963,131,349,3058,2
26,001,26001,Alcona,MI,Michigan,Midwest,East North Central,ENC,3082,103,216,2411,8
26,007,26007,Alpena,MI,Michigan,Midwest,East North Central,ENC,2282,103,216,1605,8
26,009,26009,Antrim,MI,Michigan,Midwest,East North Central,ENC,1839,103,214,3133,8
26,011,26011,Arenac,MI,Michigan,Midwest,East North Central,ENC,2684,103,216,2412,8
26,013,26013,Baraga,MI,Michigan,Midwest,East North Central,ENC,718,74,191,3121,8
26,017,26017,Bay,MI,Michigan,Midwest,East North Central,ENC,693,103,217,2413,8
48,301,48301,Loving,TX,Texas,South,West South Central,WSC,3076,62,164,445,21
26,021,26021,Berrien,MI,Michigan,Midwest,East North Central,ENC,1121,104,213,2322,8
26,031,26031,Cheboygan,MI,Michigan,Midwest,East North Central,ENC,106,103,214,3135,8
26,033,26033,Chippewa,MI,Michigan,Midwest,East North Central,ENC,1012,103,211,1606,8
26,041,26041,Delta,MI,Michigan,Midwest,East North Central,ENC,2211,74,191,3136,8
26,043,26043,Dickinson,MI,Michigan,Midwest,East North Central,ENC,2642,74,191,3124,8
26,045,26045,Eaton,MI,Michigan,Midwest,East North Central,ENC,2835,103,215,2294,8
55,137,55137,Waushara,WI,Wisconsin,Midwest,East North Central,ENC,674,76,193,2243,9
26,147,26147,St. Clair,MI,Michigan,Midwest,East North Central,ENC,668,103,218,2429,8
26,047,26047,Emmet,MI,Michigan,Midwest,East North Central,ENC,973,103,214,3137,8
26,049,26049,Genesee,MI,Michigan,Midwest,East North Central,ENC,1786,103,217,2419,8
26,069,26069,Iosco,MI,Michigan,Midwest,East North Central,ENC,2737,103,216,2415,8
26,053,26053,Gogebic,MI,Michigan,Midwest,East North Central,ENC,1497,74,191,3114,8
29,039,29039,Cedar,MO,Missouri,Midwest,West North Central,WNC,1294,55,146,1225,12
26,075,26075,Jackson,MI,Michigan,Midwest,East North Central,ENC,2644,103,215,2296,8
27,043,27043,Faribault,MN,Minnesota,Midwest,West North Central,WNC,1163,68,176,1048,10
26,055,26055,Grand Traverse,MI,Michigan,Midwest,East North Central,ENC,324,103,214,2280,8
22,001,22001,Acadia,LA,Louisiana,South,West South Central,WSC,2683,58,162,1588,20
26,061,26061,Houghton,MI,Michigan,Midwest,East North Central,ENC,1835,74,191,3122,8
26,071,26071,Iron,MI,Michigan,Midwest,East North Central,ENC,1207,74,191,3125,8
26,073,26073,Isabella,MI,Michigan,Midwest,East North Central,ENC,413,103,214,2290,8
26,083,26083,Keweenaw,MI,Michigan,Midwest,East North Central,ENC,2805,74,191,3123,8
27,103,27103,Nicollet,MN,Minnesota,Midwest,West North Central,WNC,1761,68,176,1029,10
29,041,29041,Chariton,MO,Missouri,Midwest,West North Central,WNC,2240,54,144,1009,12
26,089,26089,Leelanau,MI,Michigan,Midwest,East North Central,ENC,1135,103,212,2283,8
27,051,27051,Grant,MN,Minnesota,Midwest,West North Central,WNC,2859,43,121,233,10
26,097,26097,Mackinac,MI,Michigan,Midwest,East North Central,ENC,2072,103,211,3139,8
26,099,26099,Macomb,MI,Michigan,Midwest,East North Central,ENC,612,103,217,2428,8
26,101,26101,Manistee,MI,Michigan,Midwest,East North Central,ENC,3009,103,212,2284,8
26,105,26105,Mason,MI,Michigan,Midwest,East North Central,ENC,776,103,212,2285,8
26,103,26103,Marquette,MI,Michigan,Midwest,East North Central,ENC,326,74,191,3126,8
26,125,26125,Oakland,MI,Michigan,Midwest,East North Central,ENC,1824,103,217,2423,8
26,127,26127,Oceana,MI,Michigan,Midwest,East North Central,ENC,1646,103,212,2286,8
26,131,26131,Ontonagon,MI,Michigan,Midwest,East North Central,ENC,283,74,191,3115,8
26,139,26139,Ottawa,MI,Michigan,Midwest,East North Central,ENC,2757,103,212,2277,8
26,151,26151,Sanilac,MI,Michigan,Midwest,East North Central,ENC,1802,103,218,2430,8
26,141,26141,Presque Isle,MI,Michigan,Midwest,East North Central,ENC,1828,103,216,1608,8
26,153,26153,Schoolcraft,MI,Michigan,Midwest,East North Central,ENC,217,103,211,3141,8
27,109,27109,Olmsted,MN,Minnesota,Midwest,West North Central,WNC,1601,43,128,1072,10
28,069,28069,Kemper,MS,Mississippi,South,East South Central,ESC,2454,88,263,1657,18
26,157,26157,Tuscola,MI,Michigan,Midwest,East North Central,ENC,287,103,218,2418,8
26,159,26159,Van Buren,MI,Michigan,Midwest,East North Central,ENC,744,104,213,2278,8
53,047,53047,Okanogan,WA,Washington,West,Pacific,PAC,180,3,6,46,27
26,163,26163,Wayne,MI,Michigan,Midwest,East North Central,ENC,1219,103,217,2427,8
27,007,27007,Beltrami,MN,Minnesota,Midwest,West North Central,WNC,618,42,120,110,10
27,009,27009,Benton,MN,Minnesota,Midwest,West North Central,WNC,367,43,126,257,10
27,011,27011,Big Stone,MN,Minnesota,Midwest,West North Central,WNC,1020,43,121,232,10
27,013,27013,Blue Earth,MN,Minnesota,Midwest,West North Central,WNC,2161,68,176,1033,10
27,015,27015,Brown,MN,Minnesota,Midwest,West North Central,WNC,493,68,176,1027,10
27,019,27019,Carver,MN,Minnesota,Midwest,West North Central,WNC,1393,43,127,1034,10
27,023,27023,Chippewa,MN,Minnesota,Midwest,West North Central,WNC,342,44,122,893,10
27,025,27025,Chisago,MN,Minnesota,Midwest,West North Central,WNC,2394,43,126,265,10
29,043,29043,Christian,MO,Missouri,Midwest,West North Central,WNC,2605,55,147,1185,12
53,065,53065,Stevens,WA,Washington,West,Pacific,PAC,1264,3,8,41,27
27,027,27027,Clay,MN,Minnesota,Midwest,West North Central,WNC,2067,42,120,219,10
28,075,28075,Lauderdale,MS,Mississippi,South,East South Central,ESC,2556,87,264,1638,18
27,029,27029,Clearwater,MN,Minnesota,Midwest,West North Central,WNC,500,42,120,251,10
28,061,28061,Jasper,MS,Mississippi,South,East South Central,ESC,1706,87,264,1636,18
27,035,27035,Crow Wing,MN,Minnesota,Midwest,West North Central,WNC,2385,43,124,255,10
54,005,54005,Boone,WV,West Virginia,South,South Atlantic,SA,2597,117,247,2631,14
27,055,27055,Houston,MN,Minnesota,Midwest,West North Central,WNC,1760,68,176,1060,10
48,307,48307,McCulloch,TX,Texas,South,West South Central,WSC,1480,63,169,1394,21
48,309,48309,McLennan,TX,Texas,South,West South Central,WSC,1274,63,169,1406,21
18,093,18093,Lawrence,IN,Indiana,Midwest,East North Central,ENC,2479,107,224,2064,7
27,037,27037,Dakota,MN,Minnesota,Midwest,West North Central,WNC,494,43,127,1035,10
12,097,12097,Osceola,FL,Florida,South,South Atlantic,SA,1370,101,311,1898,17
27,049,27049,Goodhue,MN,Minnesota,Midwest,West North Central,WNC,302,43,128,1071,10
27,061,27061,Itasca,MN,Minnesota,Midwest,West North Central,WNC,362,43,125,256,10
27,069,27069,Kittson,MN,Minnesota,Midwest,West North Central,WNC,1070,42,120,208,10
27,071,27071,Koochiching,MN,Minnesota,Midwest,West North Central,WNC,2890,42,120,112,10
27,121,27121,Pope,MN,Minnesota,Midwest,West North Central,WNC,2899,43,121,247,10
27,111,27111,Otter Tail,MN,Minnesota,Midwest,West North Central,WNC,336,43,121,235,10
27,073,27073,Lac qui Parle,MN,Minnesota,Midwest,West North Central,WNC,2105,44,122,234,10
27,075,27075,Lake,MN,Minnesota,Midwest,West North Central,WNC,1142,43,125,268,10
27,117,27117,Pipestone,MN,Minnesota,Midwest,West North Central,WNC,2376,44,123,897,10
27,077,27077,Lake of the Woods,MN,Minnesota,Midwest,West North Central,WNC,27,42,120,113,10
27,079,27079,Le Sueur,MN,Minnesota,Midwest,West North Central,WNC,406,43,128,1036,10
27,161,27161,Waseca,MN,Minnesota,Midwest,West North Central,WNC,414,68,176,1040,10
27,081,27081,Lincoln,MN,Minnesota,Midwest,West North Central,WNC,767,44,123,894,10
48,329,48329,Midland,TX,Texas,South,West South Central,WSC,3052,62,164,463,21
48,315,48315,Marion,TX,Texas,South,West South Central,WSC,2940,57,151,1508,21
48,319,48319,Mason,TX,Texas,South,West South Central,WSC,768,64,171,1354,21
48,323,48323,Maverick,TX,Texas,South,West South Central,WSC,3026,65,172,1345,21
27,089,27089,Marshall,MN,Minnesota,Midwest,West North Central,WNC,2663,42,120,209,10
27,097,27097,Morrison,MN,Minnesota,Midwest,West North Central,WNC,427,43,124,246,10
27,107,27107,Norman,MN,Minnesota,Midwest,West North Central,WNC,411,42,120,221,10
27,115,27115,Pine,MN,Minnesota,Midwest,West North Central,WNC,512,43,126,278,10
27,119,27119,Polk,MN,Minnesota,Midwest,West North Central,WNC,1793,42,120,211,10
27,127,27127,Redwood,MN,Minnesota,Midwest,West North Central,WNC,168,44,122,1030,10
27,129,27129,Renville,MN,Minnesota,Midwest,West North Central,WNC,432,44,122,1031,10
27,135,27135,Roseau,MN,Minnesota,Midwest,West North Central,WNC,1140,42,120,213,10
27,153,27153,Todd,MN,Minnesota,Midwest,West North Central,WNC,1925,43,124,249,10
27,137,27137,St. Louis,MN,Minnesota,Midwest,West North Central,WNC,3020,43,125,269,10
27,139,27139,Scott,MN,Minnesota,Midwest,West North Central,WNC,1025,43,127,1038,10
27,141,27141,Sherburne,MN,Minnesota,Midwest,West North Central,WNC,378,43,126,262,10
48,451,48451,Tom Green,TX,Texas,South,West South Central,WSC,2352,61,166,1379,21
48,325,48325,Medina,TX,Texas,South,West South Central,WSC,1129,65,172,1361,21
27,039,27039,Dodge,MN,Minnesota,Midwest,West North Central,WNC,2829,43,128,1015,10
27,143,27143,Sibley,MN,Minnesota,Midwest,West North Central,WNC,3141,43,128,1039,10
27,145,27145,Stearns,MN,Minnesota,Midwest,West North Central,WNC,2594,43,124,248,10
27,155,27155,Traverse,MN,Minnesota,Midwest,West North Central,WNC,1659,43,121,236,10
28,015,28015,Carroll,MS,Mississippi,South,East South Central,ESC,2276,87,262,1651,18
27,171,27171,Wright,MN,Minnesota,Midwest,West North Central,WNC,2930,43,126,263,10
27,157,27157,Wabasha,MN,Minnesota,Midwest,West North Central,WNC,1952,43,128,1073,10
27,159,27159,Wadena,MN,Minnesota,Midwest,West North Central,WNC,2238,43,124,253,10
28,023,28023,Clarke,MS,Mississippi,South,East South Central,ESC,1702,87,264,1633,18
48,331,48331,Milam,TX,Texas,South,West South Central,WSC,3107,63,169,1458,21
48,341,48341,Moore,TX,Texas,South,West South Central,WSC,1851,48,150,661,21
27,163,27163,Washington,MN,Minnesota,Midwest,West North Central,WNC,2938,43,127,267,10
27,167,27167,Wilkin,MN,Minnesota,Midwest,West North Central,WNC,3049,43,121,237,10
28,017,28017,Chickasaw,MS,Mississippi,South,East South Central,ESC,433,88,263,1903,18
27,169,27169,Winona,MN,Minnesota,Midwest,West North Central,WNC,1838,43,128,1074,10
27,173,27173,Yellow Medicine,MN,Minnesota,Midwest,West North Central,WNC,719,44,122,898,10
28,001,28001,Adams,MS,Mississippi,South,East South Central,ESC,2773,87,262,1539,18
28,021,28021,Claiborne,MS,Mississippi,South,East South Central,ESC,845,87,262,1568,18
28,007,28007,Attala,MS,Mississippi,South,East South Central,ESC,2011,87,262,1650,18
28,011,28011,Bolivar,MS,Mississippi,South,East South Central,ESC,2392,87,262,1321,18
28,041,28041,Greene,MS,Mississippi,South,East South Central,ESC,2085,87,264,1635,18
28,019,28019,Choctaw,MS,Mississippi,South,East South Central,ESC,2816,88,263,1656,18
28,025,28025,Clay,MS,Mississippi,South,East South Central,ESC,1024,88,263,1652,18
21,219,21219,Todd,KY,Kentucky,South,East South Central,ESC,2407,93,286,1967,18
28,031,28031,Covington,MS,Mississippi,South,East South Central,ESC,230,87,264,1642,18
39,069,39069,Henry,OH,Ohio,Midwest,East North Central,ENC,2845,112,228,2383,7
28,027,28027,Coahoma,MS,Mississippi,South,East South Central,ESC,692,87,262,1322,18
28,029,28029,Copiah,MS,Mississippi,South,East South Central,ESC,2257,87,262,1573,18
28,033,28033,DeSoto,MS,Mississippi,South,East South Central,ESC,876,87,262,1324,18
28,037,28037,Franklin,MS,Mississippi,South,East South Central,ESC,2280,87,262,1569,18
21,087,21087,Green,KY,Kentucky,South,East South Central,ESC,1846,109,240,2094,18
21,215,21215,Spencer,KY,Kentucky,South,East South Central,ESC,1293,109,240,2089,18
28,067,28067,Jones,MS,Mississippi,South,East South Central,ESC,704,87,264,1637,18
28,045,28045,Hancock,MS,Mississippi,South,East South Central,ESC,3129,87,264,1624,18
28,047,28047,Harrison,MS,Mississippi,South,East South Central,ESC,898,87,264,1625,18
28,053,28053,Humphreys,MS,Mississippi,South,East South Central,ESC,1171,87,262,1562,18
28,055,28055,Issaquena,MS,Mississippi,South,East South Central,ESC,2,87,262,1556,18
28,057,28057,Itawamba,MS,Mississippi,South,East South Central,ESC,2547,88,263,1951,18
28,059,28059,Jackson,MS,Mississippi,South,East South Central,ESC,959,87,264,1626,18
28,063,28063,Jefferson,MS,Mississippi,South,East South Central,ESC,1422,87,262,1570,18
55,129,55129,Washburn,WI,Wisconsin,Midwest,East North Central,ENC,2797,46,130,285,9
28,065,28065,Jefferson Davis,MS,Mississippi,South,East South Central,ESC,581,87,264,1643,18
