premise_id,panel_amp_pre,panel_kw_remaining,misc_pool,year_built,geometry_building_type_recs,heating_fuel,water_heater_fuel,clothes_dryer,stove_fuel,source,pre_project_peak_kw,cooking_range,has_elec_heating_primary,has_elec_heating,panel_amp_pre_bin,vintage,state
457,300,59.05,,1994,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.360000000000003,"Gas, 100% Usage",0.0,0.0,201+,1990s,CA
458,300,59.49,,1986,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,10.008,"Gas, 100% Usage",0.0,0.0,201+,1980s,CA
459,300,59.57,Has Pool,1980,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,9.943999999999999,"Electric, 100% Usage",0.0,0.0,201+,1970s,CA
460,300,60.04,,2006,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.568000000000001,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
461,300,60.4,,1967,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.280000000000001,"Electric, 100% Usage",0.0,0.0,201+,1960s,CA
462,300,61.93,,1983,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.056000000000001,"Gas, 100% Usage",0.0,0.0,201+,1980s,CA
463,300,62.56,,1962,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.551999999999998,"Gas, 100% Usage",0.0,0.0,201+,1960s,CA
464,300,63.2,,1971,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.039999999999997,"Gas, 100% Usage",0.0,0.0,201+,1970s,CA
465,300,64.87,,1965,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.703999999999996,"Gas, 100% Usage",0.0,0.0,201+,1960s,CA
466,300,66.73,,1916,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.215999999999997,"Gas, 100% Usage",0.0,0.0,201+,<1940,CA
467,300,67.45,,1951,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.639999999999998,"Gas, 100% Usage",0.0,0.0,201+,1950s,CA
468,300,68.27,,1959,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.984000000000003,"Gas, 100% Usage",0.0,0.0,201+,1950s,CA
469,300,70.25,,1914,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,1.4,"Gas, 100% Usage",0.0,0.0,201+,<1940,CA
470,400,63.03,Has Pool,2018,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,26.375999999999998,"Gas, 100% Usage",0.0,0.0,201+,2010s,CA
471,400,63.33,,2010,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,26.136000000000003,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
472,400,70.34,,1955,,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,20.528,"Gas, 100% Usage",0.0,0.0,201+,1950s,CA
473,400,71.09,Has Pool,2000,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,19.927999999999997,"Electric, 100% Usage",0.0,0.0,201+,1990s,CA
474,400,74.65,Has Pool,2004,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,17.079999999999995,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
475,400,78.58,Has Pool,1982,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,13.936000000000002,"Gas, 100% Usage",0.0,0.0,201+,1980s,CA
476,400,81.05,,2001,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.960000000000003,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
477,400,85.86,,1948,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,8.112,"Gas, 100% Usage",0.0,0.0,201+,1940s,CA
478,400,88.5,,1925,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.0,"Gas, 100% Usage",0.0,0.0,201+,<1940,CA
479,400,89.2,,2001,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.439999999999998,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
480,400,89.65,,1948,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.079999999999996,"Gas, 100% Usage",0.0,0.0,201+,1940s,CA
481,400,89.73,,1915,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.0159999999999965,"Electric, 100% Usage",0.0,0.0,201+,<1940,CA
482,400,92.11,,1926,,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,3.1120000000000005,"Gas, 100% Usage",0.0,0.0,201+,<1940,CA
483,400,92.65,,1906,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,2.6799999999999953,"Gas, 100% Usage",0.0,0.0,201+,<1940,CA
484,600,113.03,Has Pool,1997,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,24.776,"Gas, 100% Usage",0.0,0.0,201+,1990s,CA
485,600,129.82,,2007,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.344000000000005,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
486,600,131.92,Has Pool,1967,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.66400000000001,"Electric, 100% Usage",0.0,0.0,201+,1960s,CA
487,600,135.04,,1952,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.168000000000006,"Gas, 100% Usage",0.0,0.0,201+,1950s,CA
488,600,137.82,,2017,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.944000000000005,"Gas, 100% Usage",0.0,0.0,201+,2010s,CA
489,600,139.5,,1970,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,3.6,"Electric, 100% Usage",0.0,0.0,201+,1960s,CA
490,600,140.76,,1925,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.592000000000007,"Gas, 100% Usage",0.0,0.0,201+,<1940,CA
491,800,179.97,,1985,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.624,"Electric, 100% Usage",0.0,0.0,201+,1980s,CA
492,800,180.31,,2002,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.351999999999999,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
493,800,183.81,,1990,Single-Family Attached,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.551999999999998,"Gas, 100% Usage",0.0,0.0,201+,1980s,CA
494,1000,215.58,,1965,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,19.53599999999999,"Gas, 100% Usage",0.0,0.0,201+,1960s,CA
495,1000,230.45,,2011,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.6400000000000095,"Gas, 100% Usage",0.0,0.0,201+,2010s,CA
496,1000,231.86,,1940,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.511999999999989,"Gas, 100% Usage",0.0,0.0,201+,<1940,CA
497,1000,233.46,,1960,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.231999999999994,"Gas, 100% Usage",0.0,0.0,201+,1950s,CA
